,present_load,renew_power_total,renew_power_solar,renew_power_wind,da,renew_power_solar_scaled,renew_power_wind_scaled,renew_power_total_scaled
2024-03-01 05:30:00+09:00,763000.0,243427.0,0.0,229461.0,0.0,0.0,1402737.278914497,1416703.278914497
2024-03-01 05:45:00+09:00,772000.0,232930.0,0.0,217710.0,0.0,0.0,1330901.2555182588,1346121.2555182588
2024-03-01 06:00:00+09:00,777000.0,216589.0,0.0,200561.0,0.0,0.0,1226066.2657112556,1242094.2657112556
2024-03-01 06:15:00+09:00,795000.0,229961.0,0.0,215783.0,111.4,0.0,1319121.1502434267,1333299.1502434267
2024-03-01 06:30:00+09:00,797000.0,223764.0,0.0,208826.0,111.4,0.0,1276591.7302138435,1291529.7302138435
2024-03-01 06:45:00+09:00,805000.0,237158.0,0.0,222397.0,111.4,0.0,1359553.7482131927,1374314.7482131927
2024-03-01 07:00:00+09:00,818000.0,259615.0,0.0,243533.0,111.4,0.0,1488762.0020216254,1504844.0020216254
2024-03-01 07:15:00+09:00,819000.0,255735.0,0.0,239837.0,0.0,0.0,1466167.6745199237,1482065.6745199237
2024-03-01 07:30:00+09:00,804000.0,248440.0,2199.44,231446.0,0.0,13445.581082343848,1414871.948852505,1443112.089934849
2024-03-01 07:45:00+09:00,792000.0,278515.0,10071.5,252999.0,0.0,61568.93112375243,1546629.400325497,1623642.8314492493
2024-03-01 08:00:00+09:00,764000.0,268334.0,21905.2,230261.0,0.0,133910.5148242091,1407627.8259927875,1557706.1408169966
2024-03-01 08:15:00+09:00,744000.0,286213.0,36692.9,234113.0,111.67,224310.4436112531,1431175.8101747558,1670893.353786009
2024-03-01 08:30:00+09:00,717000.0,296860.0,52717.4,228086.0,111.67,322271.15818133415,1394331.6511236853,1732659.4093050193
2024-03-01 08:45:00+09:00,694000.0,339896.0,71504.5,253725.0,111.67,437120.1544495215,1551067.5717990454,2002854.226248567
2024-03-01 09:00:00+09:00,670000.0,358095.0,91584.2,250415.0,111.67,559871.0521594567,1530832.9332626187,2106799.7854220755
2024-03-01 09:15:00+09:00,671000.0,380430.0,117873.0,246599.0,109.57,720579.3196991581,1507505.0236991735,2244042.3433983317
2024-03-01 09:30:00+09:00,680000.0,386353.0,134330.0,236640.0,109.57,821183.9862834398,1446623.8257583056,2283190.8120417455
2024-03-01 09:45:00+09:00,684000.0,381298.0,142987.0,222263.0,109.57,874105.8188543901,1358734.581577579,2248888.400431969
2024-03-01 10:00:00+09:00,700000.0,396974.0,148528.0,232849.0,109.57,907978.9705553991,1423448.745791057,2347024.7163464557
2024-03-01 10:15:00+09:00,722000.0,394435.0,153427.0,226453.0,0.0,937927.4582260799,1384348.8219001251,2336831.280126205
2024-03-01 10:30:00+09:00,701000.0,390968.0,151931.0,224920.0,0.0,928782.1351896769,1374977.311061351,2317876.446251028
2024-03-01 10:45:00+09:00,766000.0,401184.0,169023.0,218261.0,0.0,1033268.6735173517,1334269.619818431,2381438.293335783
2024-03-01 11:00:00+09:00,717000.0,365198.0,148727.0,202607.0,0.0,909195.4941411237,1238573.8398639834,2161633.334005107
2024-03-01 11:15:00+09:00,714000.0,352968.0,157182.0,181935.0,99.15,960882.4635748056,1112202.103360959,2086935.5669357646
2024-03-01 11:30:00+09:00,708000.0,372273.0,165282.0,193158.0,99.15,1010399.2527424961,1180810.3656855258,2205042.6184280217
2024-03-01 11:45:00+09:00,705000.0,398893.0,176965.0,207987.0,99.15,1081819.5796370797,1271462.7689654864,2367223.348602566
2024-03-01 12:00:00+09:00,711000.0,411399.0,184734.0,212766.0,99.15,1129312.9049511277,1300677.6745744238,2443889.5795255518
2024-03-01 12:15:00+09:00,707000.0,419575.0,185639.0,219460.0,0.0,1134845.3363334436,1341599.327252019,2490920.6635854626
2024-03-01 12:30:00+09:00,706000.0,432334.0,186432.0,231998.0,0.0,1139693.091124799,1418246.4263365255,2571843.5174613246
2024-03-01 12:45:00+09:00,741000.0,422249.0,186179.0,222016.0,0.0,1138146.4556112897,1357224.6251671568,2509425.0807784465
2024-03-01 13:00:00+09:00,726000.0,395670.0,158618.0,221596.0,0.0,969660.9955803369,1354657.0879510543,2339774.0835313913
2024-03-01 13:15:00+09:00,716000.0,364628.0,147726.0,202926.0,95.91,903076.1971094129,1240523.9455114517,2157576.1426208643
2024-03-01 13:30:00+09:00,772000.0,385803.0,147439.0,224382.0,95.91,901321.7133450762,1371688.4181512007,2286992.1314962767
2024-03-01 13:45:00+09:00,761000.0,369547.0,126222.0,229845.0,95.91,771618.2916449665,1405084.7415120765,2190183.033157043
2024-03-01 14:00:00+09:00,755000.0,365535.0,111462.0,240687.0,95.91,681387.6980505083,1471363.8807906073,2166137.5788411153
2024-03-01 14:15:00+09:00,765000.0,353549.0,100796.0,238473.0,95.91,616184.4791292013,1457829.2917514385,2088293.7708806398
2024-03-01 14:30:00+09:00,743000.0,346770.0,95894.6,236868.0,95.91,586221.3198172854,1448017.6316756185,2048246.351492904
2024-03-01 14:45:00+09:00,719000.0,346011.0,103401.0,227980.0,95.91,632109.3230528844,1393683.653635812,2040422.9766886965
2024-03-01 15:00:00+09:00,757000.0,359575.0,111934.0,233044.0,95.91,684273.1208266995,1424640.8166413903,2123510.93746809
2024-03-01 15:15:00+09:00,738000.0,334673.0,99618.0,220411.0,98.25,608983.1485564186,1347412.9650913368,1971040.1136477552
2024-03-01 15:30:00+09:00,754000.0,346546.0,102931.0,230203.0,98.25,629236.1266443888,1407273.2613296115,2049921.3879740003
2024-03-01 15:45:00+09:00,772000.0,346933.0,102085.0,230639.0,98.25,624064.3731090967,1409938.6094872798,2048211.9825963764
2024-03-01 16:00:00+09:00,786000.0,338934.0,89724.3,234083.0,98.25,548501.1415208163,1430992.41465932,1994620.2561801362
2024-03-01 16:15:00+09:00,799000.0,321615.0,80996.4,225015.0,100.21,495145.8842150525,1375558.0635268982,1886307.5477419505
2024-03-01 16:30:00+09:00,810000.0,312052.0,63285.3,234468.0,100.21,386874.67376716575,1433345.9904407472,1834519.364207913
2024-03-01 16:45:00+09:00,835000.0,302407.0,56515.6,230817.0,100.21,345490.2530722874,1411026.7562121993,1771591.409284487
2024-03-01 17:00:00+09:00,841000.0,291671.0,46223.9,231374.0,100.21,282575.1988652356,1414431.799615459,1711080.0984806947
2024-03-01 17:15:00+09:00,871000.0,286334.0,39044.0,233074.0,128.34,238683.15015596387,1424824.2121568262,1677723.36231279
2024-03-01 17:30:00+09:00,895000.0,261888.0,27829.7,218514.0,128.34,170128.07253087356,1335816.2553319405,1521488.627862814
2024-03-01 17:45:00+09:00,925000.0,244371.0,20552.7,209027.0,128.34,125642.43366997436,1277820.4801672641,1418254.2138372385
2024-03-01 18:00:00+09:00,950000.0,235996.0,14337.8,208367.0,128.34,87649.60737389044,1273785.7788276745,1374726.5862015649
2024-03-01 18:15:00+09:00,948000.0,242034.0,8086.33,219428.0,109.57,49433.22194449019,1341403.7053688874,1405356.5973133775
2024-03-01 18:30:00+09:00,980000.0,240016.0,5526.27,220029.0,109.57,33783.104502929986,1345077.728861453,1393321.563364383
2024-03-01 18:45:00+09:00,988000.0,239383.0,5526.95,218925.0,109.57,33787.26146794653,1338328.7738934122,1387047.0853613587
2024-03-01 19:00:00+09:00,990000.0,242835.0,5984.52,221606.0,109.57,36584.47100121322,1354718.219789533,1406547.170790746
2024-03-01 19:15:00+09:00,990000.0,246868.0,6412.39,226014.0,109.83,39200.11897419837,1381665.1341909133,1435306.8631651117
2024-03-01 19:30:00+09:00,983000.0,244219.0,6087.21,223735.0,109.83,37212.23385055027,1367733.1882016333,1419342.2120521835
2024-03-01 19:45:00+09:00,986000.0,233187.0,4653.17,214816.0,109.83,28445.683685360782,1313209.701462543,1355373.215147904
2024-03-01 20:00:00+09:00,978000.0,229656.0,3432.75,211743.0,109.83,20985.031853751792,1294423.88749806,1329889.1693518118
2024-03-01 20:15:00+09:00,972000.0,238328.0,2840.63,222051.0,109.83,17365.293433755138,1357438.586601832,1388240.250035587
2024-03-01 20:30:00+09:00,971000.0,231305.0,1896.58,214189.0,109.83,11594.142222180051,1309376.7351899329,1336190.2974121128
2024-03-01 20:45:00+09:00,959000.0,223096.0,1788.2,206971.0,109.83,10931.595356748658,1265251.7741760577,1290520.1695328064
2024-03-01 21:00:00+09:00,956000.0,219825.0,1026.23,203748.0,109.83,6273.53266019247,1245548.9826343951,1266873.2852945875
2024-03-01 21:15:00+09:00,957000.0,236324.0,0.0,219685.0,110.35,0.0,1342974.7936177882,1359613.7936177882
2024-03-01 21:30:00+09:00,950000.0,243234.0,0.0,229041.0,110.35,0.0,1400169.7416983945,1414362.7416983945
2024-03-01 21:45:00+09:00,948000.0,229176.0,0.0,215624.0,110.35,0.0,1318149.1540116165,1331701.1540116165
2024-03-01 22:00:00+09:00,945000.0,238656.0,0.0,223455.0,110.35,0.0,1366021.4967242316,1381222.4967242316
2024-03-01 22:15:00+09:00,937000.0,215648.0,0.0,200479.0,112.19,0.0,1225564.984635731,1240733.984635731
2024-03-01 22:30:00+09:00,937000.0,232217.0,0.0,217136.0,112.19,0.0,1327392.2879895852,1342473.2879895852
2024-03-01 22:45:00+09:00,923000.0,222700.0,0.0,208140.0,112.19,0.0,1272398.0860942095,1286958.0860942095
2024-03-01 23:00:00+09:00,922000.0,208846.0,0.0,192801.0,112.19,0.0,1178627.9590518386,1194672.9590518386
2024-03-01 23:15:00+09:00,927000.0,221601.0,0.0,206039.0,112.19,0.0,1259554.2868298492,1275116.2868298492
2024-03-01 23:30:00+09:00,915000.0,228224.0,0.0,212163.0,112.19,0.0,1296991.4247141625,1313052.4247141625
2024-03-01 23:45:00+09:00,904000.0,219962.0,0.0,205326.0,112.19,0.0,1255195.586746323,1269831.586746323
2024-03-02 00:00:00+09:00,888000.0,216284.0,0.0,200648.0,112.19,0.0,1226598.1127060198,1242234.1127060198
2024-03-02 00:15:00+09:00,876000.0,204844.0,0.0,188052.0,138.5,0.0,1149596.448958337,1166388.448958337
2024-03-02 00:30:00+09:00,863000.0,200131.0,0.0,185047.0,138.5,0.0,1131226.3314955088,1146310.3314955088
2024-03-02 00:45:00+09:00,862000.0,198531.0,0.0,182711.0,138.5,0.0,1116945.9340269007,1132765.9340269007
2024-03-02 01:00:00+09:00,848000.0,201763.0,0.0,185978.0,138.5,0.0,1136917.7056578693,1152702.7056578693
2024-03-02 01:15:00+09:00,837000.0,194710.0,0.0,180173.0,99.48,0.0,1101430.6734210243,1115967.6734210243
2024-03-02 01:30:00+09:00,827000.0,193183.0,0.0,176601.0,99.48,0.0,1079594.3807164577,1096176.3807164577
2024-03-02 01:45:00+09:00,823000.0,202970.0,0.0,187350.0,99.48,0.0,1145304.9938971372,1160924.9938971372
2024-03-02 02:00:00+09:00,814000.0,185359.0,0.0,170545.0,99.48,0.0,1042572.9393337992,1057386.9393337993
2024-03-02 02:15:00+09:00,808000.0,179592.0,0.0,164810.0,95.38,0.0,1007513.8299663048,1022295.8299663048
2024-03-02 02:30:00+09:00,810000.0,175735.0,0.0,159328.0,95.38,0.0,974001.3561123196,990408.3561123196
2024-03-02 02:45:00+09:00,801000.0,164058.0,0.0,147476.0,95.38,0.0,901547.9011474472,918129.9011474472
2024-03-02 03:00:00+09:00,800000.0,158201.0,0.0,141930.0,95.38,0.0,867644.1835271989,883915.1835271989
2024-03-02 03:15:00+09:00,793000.0,159962.0,0.0,143832.0,91.24,0.0,879271.4592058343,895401.4592058343
2024-03-02 03:30:00+09:00,786000.0,154236.0,0.0,138228.0,91.24,0.0,845013.1769224099,861021.1769224099
2024-03-02 03:45:00+09:00,785000.0,170783.0,0.0,155050.0,91.24,0.0,947849.1556111617,963582.1556111617
2024-03-02 04:00:00+09:00,784000.0,147329.0,0.0,130682.0,91.24,0.0,798883.0916064355,815530.0916064355
2024-03-02 04:15:00+09:00,789000.0,144887.0,0.0,130535.0,91.24,0.0,797984.4535807996,812336.4535807996
2024-03-02 04:30:00+09:00,782000.0,134005.0,0.0,119210.0,91.24,0.0,728752.6465037509,743547.6465037509
2024-03-02 04:45:00+09:00,785000.0,145444.0,0.0,128741.0,91.24,0.0,787017.4017577334,803720.4017577334
2024-03-02 05:00:00+09:00,788000.0,136992.0,0.0,122458.0,91.24,0.0,748608.26764161,763142.26764161
2024-03-02 05:15:00+09:00,796000.0,152384.0,0.0,137720.0,134.65,0.0,841907.6795276955,856571.6795276955
2024-03-02 05:30:00+09:00,796000.0,149172.0,0.0,132523.0,134.65,0.0,810137.4630703514,826786.4630703514
2024-03-02 05:45:00+09:00,801000.0,135813.0,0.0,121060.0,134.65,0.0,740062.0366222975,754815.0366222975
2024-03-02 06:00:00+09:00,806000.0,126024.0,0.0,109281.0,134.65,0.0,668054.844078319,684797.844078319
2024-03-02 06:15:00+09:00,811000.0,130549.0,0.0,115534.0,99.48,0.0,706280.5826790065,721295.5826790065
2024-03-02 06:30:00+09:00,815000.0,114136.0,0.0,98568.0,99.48,0.0,602564.3055161624,618132.3055161624
2024-03-02 06:45:00+09:00,825000.0,94256.5,0.0,77637.5,99.48,0.0,474612.31098846544,491231.31098846544
2024-03-02 07:00:00+09:00,820000.0,101136.0,0.0,86074.3,99.48,0.0,526188.0204761162,541249.7204761162
2024-03-02 07:15:00+09:00,831000.0,100369.0,0.0,83920.8,135.15,0.0,513023.27905974316,529471.4790597431
2024-03-02 07:30:00+09:00,825000.0,90518.6,0.0,73413.9,135.15,0.0,448792.6676886311,465897.3676886311
2024-03-02 07:45:00+09:00,825000.0,77058.6,2285.71,59417.8,135.15,13972.96545289899,363231.9352355555,392559.9906884545
2024-03-02 08:00:00+09:00,813000.0,69477.0,5601.7,49169.1,135.15,34244.221960574294,300579.74793396174,349530.169894536
2024-03-02 08:15:00+09:00,800000.0,79450.3,13809.3,50962.2,135.71,84418.78971029483,311541.2978915649,410638.88760185975
2024-03-02 08:30:00+09:00,767000.0,76917.7,26685.6,34314.3,135.71,163133.97889053347,209769.62451072613,388821.40340125957
2024-03-02 08:45:00+09:00,752000.0,91898.9,38974.3,38567.5,135.71,238257.06124176783,235770.21805245712,488384.3792942249
2024-03-02 09:00:00+09:00,702000.0,103240.0,49084.3,39229.1,135.71,300061.349943663,239814.7004862033,554802.6504298663
2024-03-02 09:15:00+09:00,667000.0,131881.0,83623.0,32156.2,104.14,511202.77290984953,196576.76244865294,723881.3353585026
2024-03-02 09:30:00+09:00,688000.0,173792.0,122182.0,34947.6,104.14,746921.0288995998,213641.10384157777,977224.5327411776
2024-03-02 09:45:00+09:00,680000.0,191312.0,140022.0,35365.1,104.14,855980.2287454761,216193.35809806056,1088098.4868435366
2024-03-02 10:00:00+09:00,656000.0,209267.0,160750.0,32604.3,104.14,982694.3035439809,199316.08013088035,1197923.0836748611
2024-03-02 10:15:00+09:00,691000.0,240700.0,190304.0,33592.6,138.5,1163363.3389837246,205357.73972772335,1385524.478711448
2024-03-02 10:30:00+09:00,672000.0,230899.0,195796.0,20340.1,138.5,1196936.9446761883,124342.77078391866,1336042.6154601069
2024-03-02 10:45:00+09:00,648000.0,252627.0,209978.0,28320.5,138.5,1283634.1180065817,173128.42316340475,1471091.0411699864
2024-03-02 11:00:00+09:00,674000.0,274673.0,226260.0,32601.2,138.5,1383168.9774174874,199297.12926095197,1598277.9066784394
2024-03-02 11:15:00+09:00,703000.0,262567.0,220977.0,26912.7,95.88,1350873.0271492272,164522.28294238317,1530072.6100916103
2024-03-02 11:30:00+09:00,662000.0,246804.0,208188.0,25614.2,95.88,1272691.518918907,156584.31371593304,1442277.6326348402
2024-03-02 11:45:00+09:00,627000.0,251642.0,211904.0,24320.0,95.88,1295408.110097566,148672.63118002872,1459498.7412775946
2024-03-02 12:00:00+09:00,602000.0,272790.0,233586.0,23291.2,95.88,1427954.162286932,142383.38763734724,1586250.3499242794
2024-03-02 12:15:00+09:00,605000.0,302256.0,263919.0,21874.8,95.22,1613385.3679441612,133724.67403523406,1763572.2419793953
2024-03-02 12:30:00+09:00,609000.0,314550.0,277650.0,24534.3,95.22,1697325.4953591682,149982.68647862575,1859673.8818377939
2024-03-02 12:45:00+09:00,619000.0,313884.0,280877.0,19872.9,95.22,1717052.7396362221,121486.69129019708,1851673.5309264194
2024-03-02 13:00:00+09:00,605000.0,307386.0,275985.0,17445.2,95.22,1687147.0442524764,106645.71486274,1807748.5591152164
2024-03-02 13:15:00+09:00,603000.0,313546.0,280148.0,20135.0,95.88,1712596.22861113,123088.95677672196,1848948.185387852
2024-03-02 13:30:00+09:00,618000.0,316769.0,283861.0,20416.6,95.88,1735294.4802382456,124810.42934828019,1872596.3095865257
2024-03-02 13:45:00+09:00,622000.0,321750.0,280130.0,27877.0,95.88,1712486.1913018685,170417.22612687747,1896646.417428746
2024-03-02 14:00:00+09:00,644000.0,303151.0,271585.0,18814.5,95.88,1660249.035321879,115016.49750561884,1788017.032827498
2024-03-02 14:15:00+09:00,625000.0,288666.0,250692.0,24472.7,99.48,1532526.2851884768,149606.1143535974,1695633.6995420742
2024-03-02 14:30:00+09:00,678000.0,281897.0,250036.0,19270.7,99.48,1528516.0365842788,117805.33197701395,1658911.6685612928
2024-03-02 14:45:00+09:00,666000.0,262466.0,218191.0,30693.4,99.48,1333841.6969490808,187634.3971159989,1535057.6940650798
2024-03-02 15:00:00+09:00,660000.0,246713.0,200442.0,32998.9,99.48,1225338.79683336,201728.34247724712,1440339.2393106073
2024-03-02 15:15:00+09:00,688000.0,232738.0,188262.0,31544.8,100.55,1150880.2175663884,192839.1618440695,1356650.579410458
2024-03-02 15:30:00+09:00,682000.0,208627.0,164653.0,29971.4,100.55,1006554.0601021902,183220.6783778418,1203777.338480032
2024-03-02 15:45:00+09:00,707000.0,198263.0,155251.0,29133.5,100.55,949077.9055645821,178098.44163171737,1141054.8471962996
2024-03-02 16:00:00+09:00,700000.0,175437.0,138492.0,25080.2,100.55,846627.0574582458,153319.8735411742,1011811.73099942
2024-03-02 16:15:00+09:00,702000.0,160831.0,122890.0,25624.5,250.6,751249.1630638868,156647.27950956603,920212.9425734528
2024-03-02 16:30:00+09:00,724000.0,153545.0,114342.0,27217.3,250.6,698993.6675323538,166384.35874244224,877363.726274796
2024-03-02 16:45:00+09:00,754000.0,137237.0,99272.0,25748.1,250.6,606867.986945058,157402.8690331619,776487.7559782199
2024-03-02 17:00:00+09:00,756000.0,125116.0,79466.8,33282.3,250.6,485795.15820136125,203460.8187797315,701622.8769810927
2024-03-02 17:15:00+09:00,786000.0,108490.0,70755.1,24272.7,136.96,432538.934473933,148383.4775840248,594384.6120579578
2024-03-02 17:30:00+09:00,803000.0,85157.0,48862.8,23097.4,136.96,298707.27972136135,141198.6526076314,453102.73232899274
2024-03-02 17:45:00+09:00,823000.0,71407.6,36799.7,20909.1,136.96,224963.33164620487,127821.17239335272,366483.3040395576
2024-03-02 18:00:00+09:00,856000.0,61078.9,24940.5,22619.4,136.96,152465.86175762772,138276.55072835286,304261.41248598055
2024-03-02 18:15:00+09:00,870000.0,76582.5,15076.1,49378.1,168.45,92162.97100876772,301857.4033581651,406148.6743669328
2024-03-02 18:30:00+09:00,896000.0,61223.6,8795.99,39616.6,168.45,53771.50399396467,242183.55922725023,308766.07322121493
2024-03-02 18:45:00+09:00,912000.0,53407.3,6637.5,32662.6,168.45,40576.257790190815,199672.47874921074,254355.93653940156
2024-03-02 19:00:00+09:00,924000.0,51323.4,7459.92,31128.1,168.45,45603.86245035032,190291.79813466495,248631.04058501526
2024-03-02 19:15:00+09:00,926000.0,47829.8,8040.42,26863.6,225.05,49152.565674034806,164222.1256154531,226300.4712894879
2024-03-02 19:30:00+09:00,928000.0,46935.6,8137.01,25481.4,225.05,49743.038101899896,155772.48290093683,218832.7110028367
2024-03-02 19:45:00+09:00,934000.0,39735.9,7770.39,19711.2,225.05,47501.82263959636,120498.18946199762,180254.32210159398
2024-03-02 20:00:00+09:00,938000.0,48082.3,7083.46,28956.1,225.05,43302.493258983806,177013.96281710645,232359.19607609027
2024-03-02 20:15:00+09:00,929000.0,54763.4,7018.86,35346.7,225.05,42907.581582411854,216080.8755152599,271386.2970976718
2024-03-02 20:30:00+09:00,929000.0,52484.8,6403.05,33553.5,225.05,39143.02183705933,205118.71423927194,256789.98607633126
2024-03-02 20:45:00+09:00,926000.0,43940.2,5270.7,26156.5,225.05,32220.758106931633,159899.49331662914,204633.25142356078
2024-03-02 21:00:00+09:00,917000.0,43043.3,4797.51,25138.3,225.05,29328.060641961332,153675.04952273503,196110.60016469637
2024-03-02 21:15:00+09:00,909000.0,38767.8,4676.59,22200.6,168.45,28588.854451077736,135716.3493328678,176195.81378394554
2024-03-02 21:30:00+09:00,894000.0,39233.6,2870.25,25002.1,168.45,17546.36593932884,152842.43388265607,181750.0498219849
2024-03-02 21:45:00+09:00,886000.0,46524.3,2415.91,31815.2,168.45,14768.901989890754,194492.16675653163,221554.2587464224
2024-03-02 22:00:00+09:00,879000.0,41272.2,1595.93,25611.4,168.45,9756.213498320034,156567.19680115904,180388.28029947905
2024-03-02 22:15:00+09:00,874000.0,38921.4,1078.81,25387.9,207.57,6594.963866913107,155200.90021116164,174250.55407807475
2024-03-02 22:30:00+09:00,867000.0,46040.0,0.0,31674.3,207.57,0.0,193630.81915236774,207996.51915236775
2024-03-02 22:45:00+09:00,862000.0,36576.0,0.0,23899.6,207.57,0.0,146102.64869038708,158779.04869038708
2024-03-02 23:00:00+09:00,867000.0,45978.4,0.0,33337.9,207.57,0.0,203800.71180167267,216441.21180167267
2024-03-02 23:15:00+09:00,869000.0,40277.3,0.0,27141.2,247.14,0.0,165919.14545161987,179055.24545161988
2024-03-02 23:30:00+09:00,854000.0,42014.4,0.0,27740.5,247.14,0.0,169582.7765316442,183856.6765316442
2024-03-02 23:45:00+09:00,844000.0,40625.1,0.0,27477.6,247.14,0.0,167975.62049804098,181123.12049804098
2024-03-03 00:00:00+09:00,830000.0,48403.4,0.0,34779.2,247.14,0.0,212611.64368159763,226235.84368159765
2024-03-03 00:15:00+09:00,818000.0,48790.0,0.0,34268.0,321.47,0.0,209486.58409857005,224008.58409857005
2024-03-03 00:30:00+09:00,810000.0,53254.5,0.0,38832.8,321.47,0.0,237392.04572729522,251813.74572729523
2024-03-03 00:45:00+09:00,811000.0,45246.3,0.0,32863.2,321.47,0.0,200898.78342909206,213281.88342909206
2024-03-03 01:00:00+09:00,811000.0,46486.0,0.0,34019.3,321.47,0.0,207966.23527560654,220432.93527560652
2024-03-03 01:15:00+09:00,806000.0,41893.9,0.0,27792.3,100.21,0.0,169899.4394549635,184001.0394549635
2024-03-03 01:30:00+09:00,802000.0,46070.5,0.0,31999.4,100.21,0.0,195618.21522130803,209689.31522130803
2024-03-03 01:45:00+09:00,801000.0,48464.3,0.0,34057.6,100.21,0.0,208200.37021697967,222607.0702169797
2024-03-03 02:00:00+09:00,793000.0,52466.9,0.0,38075.7,100.21,0.0,232763.75423607806,247154.95423607808
2024-03-03 02:15:00+09:00,786000.0,54446.8,0.0,41174.6,82.66,0.0,251707.8996622208,264980.0996622208
2024-03-03 02:30:00+09:00,784000.0,55852.2,0.0,42490.5,82.66,0.0,259752.23828762377,273113.93828762375
2024-03-03 02:45:00+09:00,777000.0,53810.9,0.0,40477.9,82.66,0.0,247448.84447541466,260781.84447541466
2024-03-03 03:00:00+09:00,772000.0,58308.4,0.0,43493.3,82.66,0.0,265882.53905026085,280697.6390502608
2024-03-03 03:15:00+09:00,770000.0,59621.4,0.0,44142.5,82.66,0.0,269851.2180042935,285330.11800429353
2024-03-03 03:30:00+09:00,764000.0,68077.4,0.0,52218.8,82.66,0.0,319223.1247147896,335081.7247147896
2024-03-03 03:45:00+09:00,764000.0,58344.8,0.0,42246.7,82.66,0.0,258261.84406551474,274359.9440655147
2024-03-03 04:00:00+09:00,764000.0,56826.1,0.0,42580.1,82.66,0.0,260299.9795603923,274545.9795603923
2024-03-03 04:15:00+09:00,764000.0,53565.9,0.0,37162.1,82.66,0.0,227178.74947267043,243582.54947267042
2024-03-03 04:30:00+09:00,756000.0,49729.8,0.0,35443.6,82.66,0.0,216673.24303011782,230959.44303011784
2024-03-03 04:45:00+09:00,759000.0,47379.0,0.0,33358.2,82.66,0.0,203924.80943378428,217945.60943378427
2024-03-03 05:00:00+09:00,757000.0,48530.1,0.0,33807.9,82.66,0.0,206673.9082101683,221396.1082101683
2024-03-03 05:15:00+09:00,758000.0,60105.1,0.0,45771.6,99.15,0.0,279810.2058108471,294143.7058108471
2024-03-03 05:30:00+09:00,758000.0,58362.4,0.0,43433.2,99.15,0.0,265515.13670100423,280444.33670100424
2024-03-03 05:45:00+09:00,758000.0,60160.3,0.0,44268.4,99.15,0.0,270620.86785073945,286512.7678507395
2024-03-03 06:00:00+09:00,765000.0,57648.1,0.0,41161.6,99.15,0.0,251628.4282721986,268114.9282721986
2024-03-03 06:15:00+09:00,777000.0,57002.9,0.0,40586.9,165.83,0.0,248115.18151483173,264531.1815148317
